"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"659",611,"SE40","9DOUP",13,"Train","Unpred",1,0,0,0.183333333333333,0.45,0.35,0.45,"1831","9","pre","0","0","0","bring"
"660",1745,"SE40","3Post",26,"Post","Unpred",0.941176470588235,0,0.0588235294117647,NA,NA,NA,NA,"1831","9","pre","0","0","0","throw"
"661",612,"SE41","10DOP",12,"Train","Pred",1,0,0,0.229508196721311,0.770491803278688,0,0.770491803278688,"1545","4","pre","0","0.166666666666667","0.166666666666667","send"
"662",613,"SE41","11DOP",20,"Train","Pred",0,0,0.130434782608696,0,0.533333333333333,0.366666666666667,-0.466666666666667,"1545","4","pre","0","0.166666666666667","0.166666666666667","pass"
"663",614,"SE41","12DOP",18,"Train","Pred",1,0,0,0,0.0217391304347826,0.695652173913043,0.0217391304347826,"1545","4","pre","0","0.166666666666667","0.166666666666667","show"
"664",615,"SE41","1DOP",16,"Train","Pred",1,0,0,0.25,0.75,0,0.75,"1545","4","pre","0","0.166666666666667","0.166666666666667","throw"
"665",616,"SE41","1Pre",7,"Pre","Pred",1,0,0,0.568965517241379,0.431034482758621,0,0.431034482758621,"1545","4","pre","0","0.166666666666667","0.166666666666667","bring"
"666",617,"SE41","2DOP",17,"Train","Pred",0,1,0,0.683333333333333,0.316666666666667,0,-0.683333333333333,"1545","4","pre","0","0.166666666666667","0.166666666666667","give"
"667",618,"SE41","2Post",29,"Post","Pred",1,0,0,0.642857142857143,0.357142857142857,0,0.357142857142857,"1545","4","pre","0","0.166666666666667","0.166666666666667","bring"
"668",619,"SE41","2Pre",10,"Pre","Pred",0,0.208333333333333,0.75,0.232142857142857,0.767857142857143,0,-0.232142857142857,"1545","4","pre","0","0.166666666666667","0.166666666666667","throw"
"669",620,"SE41","3Pre",4,"Pre","Pred",0.739130434782609,0,0.260869565217391,0,0.689655172413793,0.103448275862069,0.428785607196402,"1545","4","pre","0","0.166666666666667","0.166666666666667","send"
"670",621,"SE41","4Pre",6,"Pre","Pred",0,0,0.958333333333333,0.111111111111111,0.425925925925926,0.240740740740741,-0.574074074074074,"1545","4","pre","0","0.166666666666667","0.166666666666667","throw"
"671",622,"SE41","5DOP",14,"Train","Pred",0,1,0,0.966101694915254,0.0338983050847458,0,-0.966101694915254,"1545","4","pre","0","0.166666666666667","0.166666666666667","pass"
"672",623,"SE41","5Pre",3,"Pre","Pred",1,0,0,0.893617021276596,0.106382978723404,0,0.106382978723404,"1545","4","pre","0","0.166666666666667","0.166666666666667","send"
"673",624,"SE41","6DOP",19,"Train","Pred",NA,NA,NA,1,0,0,NA,"1545","4","pre","0","0.166666666666667","0.166666666666667","show"
"674",625,"SE41","6Pre",9,"Pre","Pred",0,1,0,0.683333333333333,0.316666666666667,0,-0.683333333333333,"1545","4","pre","0","0.166666666666667","0.166666666666667","bring"
"675",626,"SE41","7DOP",11,"Train","Pred",0.956521739130435,0.0434782608695652,0,1,0,0,-0.043478260869565,"1545","4","pre","0","0.166666666666667","0.166666666666667","throw"
"676",627,"SE41","8DOP",21,"Train","Pred",0,0.260869565217391,0.695652173913043,0,0.266666666666667,0.716666666666667,-0.733333333333333,"1545","4","pre","0","0.166666666666667","0.166666666666667","give"
"677",628,"SE41","9DOP",13,"Train","Pred",0,0.333333333333333,0.666666666666667,0,1,0,0,"1545","4","pre","0","0.166666666666667","0.166666666666667","bring"
"678",629,"SE42","10DOUP",14,"Train","Unpred",1,0,0,0.379310344827586,0.620689655172414,0,0.620689655172414,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","send"
"679",630,"SE42","1Post",3,"Pre","Unpred",1,0,0,0.5,0.5,0,0.5,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","send"
"680",631,"SE42","1Pre",26,"Post","Unpred",0,0,0.19047619047619,0,0,0.122448979591837,-1,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","bring"
"681",632,"SE42","3DOUP",20,"Train","Unpred",NA,NA,NA,1,0,0,NA,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","bring"
"682",633,"SE42","3Post",7,"Pre","Unpred",1,0,0,0.523809523809524,0.476190476190476,0,0.476190476190476,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","throw"
"683",634,"SE42","4DOUP",21,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","send"
"684",635,"SE42","5Post",8,"Pre","Unpred",1,0,0,0.615384615384615,0.384615384615385,0,0.384615384615385,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","bring"
"685",636,"SE42","6DOUP",12,"Train","Unpred",0.208333333333333,0.791666666666667,0,1,0,0,-0.791666666666667,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","show"
"686",637,"SE42","7DOUP",19,"Train","Unpred",1,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","throw"
"687",1772,"SE42","2DOUP",15,"Train","Unpred",0.521739130434783,0.478260869565217,0,NA,NA,NA,NA,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","give"
"688",1776,"SE42","6Post",5,"Pre","Unpred",0.133333333333333,0.866666666666667,0,NA,NA,NA,NA,"1812","7","post","0.5","0.333333333333333","-0.166666666666667","throw"
"689",638,"SE43","10DOUP",14,"Train","Unpred",0,0,1,0,0.416666666666667,0.566666666666667,-0.583333333333333,"1498","2","pre","0","0.333333333333333","0.333333333333333","send"
"690",639,"SE43","12DOUP",11,"Train","Unpred",0,0.1,0.9,0,0.606060606060606,0.333333333333333,-0.393939393939394,"1498","2","pre","0","0.333333333333333","0.333333333333333","show"
"691",640,"SE43","1Post",25,"Post","Unpred",0,0,0.0869565217391304,0,0.0212765957446809,0.574468085106383,-0.978723404255319,"1498","2","pre","0","0.333333333333333","0.333333333333333","send"
"692",641,"SE43","1Pre",4,"Pre","Unpred",0,0,0.739130434782609,0.324324324324324,0,0.0810810810810811,-1,"1498","2","pre","0","0.333333333333333","0.333333333333333","bring"
"693",642,"SE43","2DOUP",15,"Train","Unpred",0,0,0.875,0,0,1,-1,"1498","2","pre","0","0.333333333333333","0.333333333333333","give"
"694",643,"SE43","2Pre",3,"Pre","Unpred",0.428571428571429,0,0.523809523809524,0.596153846153846,0.403846153846154,0,-0.167582417582417,"1498","2","pre","0","0.333333333333333","0.333333333333333","throw"
"695",644,"SE43","3Pre",9,"Pre","Unpred",NA,NA,NA,0.138888888888889,0.861111111111111,0,NA,"1498","2","pre","0","0.333333333333333","0.333333333333333","send"
"696",645,"SE43","4Post",26,"Post","Unpred",1,0,0,0.980392156862745,0,0,0,"1498","2","pre","0","0.333333333333333","0.333333333333333","send"
"697",646,"SE43","5Pre",7,"Pre","Unpred",0,0,0.5,0,0.39622641509434,0.60377358490566,-0.60377358490566,"1498","2","pre","0","0.333333333333333","0.333333333333333","send"
"698",647,"SE43","6DOUP",12,"Train","Unpred",0,0,0.625,0,0,0.75,-1,"1498","2","pre","0","0.333333333333333","0.333333333333333","show"
"699",648,"SE43","6Post",27,"Post","Unpred",0,0,0.666666666666667,0,0.192982456140351,0.649122807017544,-0.807017543859649,"1498","2","pre","0","0.333333333333333","0.333333333333333","throw"
"700",649,"SE43","7DOUP",19,"Train","Unpred",NA,NA,NA,0.614035087719298,0.368421052631579,0,NA,"1498","2","pre","0","0.333333333333333","0.333333333333333","throw"
"701",650,"SE43","8DOUP",18,"Train","Unpred",0,1,0,0.203389830508475,0.423728813559322,0.372881355932203,-0.576271186440678,"1498","2","pre","0","0.333333333333333","0.333333333333333","give"
"702",1784,"SE43","3Post",29,"Post","Unpred",0,0,0.933333333333333,NA,NA,NA,NA,"1498","2","pre","0","0.333333333333333","0.333333333333333","throw"
"703",651,"SE44","11DOP",20,"Train","Pred",1,0,0,0.525423728813559,0.474576271186441,0,0.474576271186441,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","pass"
"704",652,"SE44","12DOP",18,"Train","Pred",0,1,0,0.448275862068966,0.551724137931034,0,-0.448275862068966,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","show"
"705",653,"SE44","1DOP",16,"Train","Pred",0,1,0,0,1,0,0,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"706",654,"SE44","1Post",8,"Pre","Pred",1,0,0,0.684210526315789,0.315789473684211,0,0.315789473684211,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","send"
"707",655,"SE44","2DOP",17,"Train","Pred",1,0,0,0.766666666666667,0.233333333333333,0,0.233333333333333,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","give"
"708",656,"SE44","3DOP",15,"Train","Pred",NA,NA,NA,0,0.75,0.227272727272727,NA,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"709",657,"SE44","3Post",4,"Pre","Pred",0,1,0,0.578947368421053,0.421052631578947,0,-0.578947368421053,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"710",658,"SE44","4DOP",22,"Train","Pred",0,1,0,0,1,0,0,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","send"
"711",659,"SE44","4Post",6,"Pre","Pred",0,1,0,0.441860465116279,0.558139534883721,0,-0.441860465116279,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","send"
"712",660,"SE44","4Pre",28,"Post","Pred",1,0,0,0.593220338983051,0.406779661016949,0,0.406779661016949,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"713",661,"SE44","5DOP",14,"Train","Pred",1,0,0,0.508474576271186,0.491525423728814,0,0.491525423728814,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","pass"
"714",662,"SE44","5Post",5,"Pre","Pred",1,0,0,0.527777777777778,0.472222222222222,0,0.472222222222222,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"715",663,"SE44","5Pre",25,"Post","Pred",NA,NA,NA,0.483870967741935,0,0,NA,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","send"
"716",664,"SE44","6Post",10,"Pre","Pred",1,0,0,0.783783783783784,0.216216216216216,0,0.216216216216216,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"717",665,"SE44","6Pre",31,"Post","Pred",0,0,0,0.477272727272727,0.318181818181818,0,-0.681818181818182,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"718",666,"SE44","7DOP",11,"Train","Pred",0.529411764705882,0.470588235294118,0,0.421052631578947,0.578947368421053,0,0.108359133126935,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"719",1790,"SE44","10DOP",12,"Train","Pred",0,0,1,NA,NA,NA,NA,"1504","5","post","0.166666666666667","0.333333333333333","0.166666666666667","send"
"720",667,"SE48","10DOUP",12,"Train","Unpred",1,0,0,0.26530612244898,0.73469387755102,0,0.73469387755102,"1582","10","post","0.833333333333333","1","0.166666666666667","send"
"721",668,"SE48","1Post",8,"Pre","Unpred",0,1,0,0,1,0,0,"1582","10","post","0.833333333333333","1","0.166666666666667","send"
"722",669,"SE48","2DOUP",17,"Train","Unpred",0,1,0,0,1,0,0,"1582","10","post","0.833333333333333","1","0.166666666666667","give"
"723",670,"SE48","2Pre",32,"Post","Unpred",1,0,0,0.309090909090909,0.690909090909091,0,0.690909090909091,"1582","10","post","0.833333333333333","1","0.166666666666667","throw"
"724",671,"SE48","3DOUP",15,"Train","Unpred",0,0.857142857142857,0.142857142857143,0,1,0,0,"1582","10","post","0.833333333333333","1","0.166666666666667","bring"
"725",672,"SE48","3Post",4,"Pre","Unpred",0,0.791666666666667,0.208333333333333,0.0425531914893617,0.553191489361702,0.382978723404255,-0.446808510638298,"1582","10","post","0.833333333333333","1","0.166666666666667","throw"
"726",673,"SE48","3Pre",26,"Post","Unpred",0,0,0,0.552631578947368,0.421052631578947,0.0263157894736842,-0.578947368421053,"1582","10","post","0.833333333333333","1","0.166666666666667","send"
"727",674,"SE48","4DOUP",22,"Train","Unpred",0,1,0,0.454545454545455,0.545454545454545,0,-0.454545454545455,"1582","10","post","0.833333333333333","1","0.166666666666667","send"
"728",675,"SE48","4Post",6,"Pre","Unpred",0,1,0,0.5,0.5,0,-0.5,"1582","10","post","0.833333333333333","1","0.166666666666667","send"
"729",676,"SE48","5DOUP",14,"Train","Unpred",1,0,0,0.490909090909091,0.509090909090909,0,0.509090909090909,"1582","10","post","0.833333333333333","1","0.166666666666667","pass"
"730",677,"SE48","6DOUP",19,"Train","Unpred",NA,NA,NA,0.0476190476190476,0.952380952380952,0,NA,"1582","10","post","0.833333333333333","1","0.166666666666667","show"
"731",678,"SE48","6Post",10,"Pre","Unpred",0,1,0,0.677966101694915,0.322033898305085,0,-0.677966101694915,"1582","10","post","0.833333333333333","1","0.166666666666667","throw"
"732",679,"SE48","6Pre",31,"Post","Unpred",0,1,0,0.148148148148148,0.407407407407407,0.425925925925926,-0.592592592592593,"1582","10","post","0.833333333333333","1","0.166666666666667","bring"
"733",680,"SE48","7DOUP",11,"Train","Unpred",0,1,0,0.037037037037037,0.962962962962963,0,-0.037037037037037,"1582","10","post","0.833333333333333","1","0.166666666666667","throw"
"734",681,"SE48","9DOUP",13,"Train","Unpred",1,0,0,0.975609756097561,0.024390243902439,0,0.024390243902439,"1582","10","post","0.833333333333333","1","0.166666666666667","bring"
"735",682,"SE49","10DOP",13,"Train","Pred",0,0.833333333333333,0.166666666666667,0,1,0,0,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","send"
"736",683,"SE49","11DOP",11,"Train","Pred",0,1,0,0,1,0,0,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","pass"
"737",684,"SE49","12DOP",19,"Train","Pred",0,0,0.25,0,0.0625,0.729166666666667,-0.9375,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","show"
"738",685,"SE49","1Pre",29,"Post","Pred",NA,NA,NA,0.428571428571429,0.571428571428571,0,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","bring"
"739",686,"SE49","3Post",8,"Pre","Pred",0.565217391304348,0,0.304347826086957,0,0,0.966666666666667,-0.434782608695652,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","throw"
"740",687,"SE49","3Pre",27,"Post","Pred",0.695652173913043,0.304347826086957,0,0,1,0,0.695652173913043,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","send"
"741",688,"SE49","4Pre",30,"Post","Pred",0,1,0,0,0.94,0,-0.0600000000000001,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","throw"
"742",689,"SE49","5Post",3,"Pre","Pred",0,0,1,0.516666666666667,0,0.433333333333333,-1,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","bring"
"743",690,"SE49","5Pre",31,"Post","Pred",NA,NA,NA,0,0,0.980392156862745,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","send"
"744",691,"SE49","6Post",4,"Pre","Pred",0,1,0,0,1,0,0,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","throw"
"745",692,"SE49","6Pre",28,"Post","Pred",0.65,0.35,0,0,0.769230769230769,0.230769230769231,0.419230769230769,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","bring"
"746",693,"SE49","7DOP",15,"Train","Pred",NA,NA,NA,0,0,0.787878787878788,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","throw"
"747",694,"SE49","8DOP",21,"Train","Pred",0.958333333333333,0,0,0.218181818181818,0.781818181818182,0,0.740151515151515,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","give"
"748",695,"SE49","9DOP",16,"Train","Pred",NA,NA,NA,0.138888888888889,0.861111111111111,0,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","bring"
"749",1825,"SE49","5DOP",14,"Train","Pred",0.523809523809524,0,0.428571428571429,NA,NA,NA,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","pass"
"750",1827,"SE49","6DOP",17,"Train","Pred",0.523809523809524,0.476190476190476,0,NA,NA,NA,NA,"1554","4","post","0.333333333333333","0.666666666666667","0.333333333333333","show"
"751",696,"SE50","10DOUP",13,"Train","Unpred",0,1,0,0.864406779661017,0.135593220338983,0,-0.864406779661017,"1670","8","pre","1","0.833333333333333","-0.166666666666667","send"
"752",697,"SE50","11DOUP",15,"Train","Unpred",0,1,0,0.416666666666667,0.583333333333333,0,-0.416666666666667,"1670","8","pre","1","0.833333333333333","-0.166666666666667","pass"
"753",698,"SE50","12DOUP",14,"Train","Unpred",NA,NA,NA,0.254545454545455,0.745454545454545,0,NA,"1670","8","pre","1","0.833333333333333","-0.166666666666667","show"
"754",699,"SE50","1DOUP",19,"Train","Unpred",1,0,0,0.189655172413793,0.810344827586207,0,0.810344827586207,"1670","8","pre","1","0.833333333333333","-0.166666666666667","throw"
"755",700,"SE50","1Pre",6,"Pre","Unpred",1,0,0,0.204081632653061,0.795918367346939,0,0.795918367346939,"1670","8","pre","1","0.833333333333333","-0.166666666666667","bring"
"756",701,"SE50","2DOUP",21,"Train","Unpred",NA,NA,NA,0.516666666666667,0.483333333333333,0,NA,"1670","8","pre","1","0.833333333333333","-0.166666666666667","give"
"757",702,"SE50","2Pre",4,"Pre","Unpred",0,1,0,0.683333333333333,0.316666666666667,0,-0.683333333333333,"1670","8","pre","1","0.833333333333333","-0.166666666666667","throw"
"758",703,"SE50","3DOUP",12,"Train","Unpred",NA,NA,NA,0.36,0.64,0,NA,"1670","8","pre","1","0.833333333333333","-0.166666666666667","bring"
"759",704,"SE50","3Pre",10,"Pre","Unpred",0,1,0,0.745762711864407,0.254237288135593,0,-0.745762711864407,"1670","8","pre","1","0.833333333333333","-0.166666666666667","send"
"760",705,"SE50","4Post",25,"Post","Unpred",NA,NA,NA,0.806451612903226,0.129032258064516,0,NA,"1670","8","pre","1","0.833333333333333","-0.166666666666667","send"
"761",706,"SE50","4Pre",8,"Pre","Unpred",0,1,0,0.75,0.25,0,-0.75,"1670","8","pre","1","0.833333333333333","-0.166666666666667","throw"
"762",707,"SE50","5DOUP",11,"Train","Unpred",0.333333333333333,0,0.666666666666667,0.483333333333333,0.516666666666667,0,-0.15,"1670","8","pre","1","0.833333333333333","-0.166666666666667","pass"
"763",708,"SE50","5Post",29,"Post","Unpred",NA,NA,NA,0.38,0.62,0,NA,"1670","8","pre","1","0.833333333333333","-0.166666666666667","bring"
"764",709,"SE50","5Pre",7,"Pre","Unpred",0,1,0,0.8,0.2,0,-0.8,"1670","8","pre","1","0.833333333333333","-0.166666666666667","send"
"765",710,"SE50","6Post",26,"Post","Unpred",0.19047619047619,0.80952380952381,0,0.973684210526316,0.0263157894736842,0,-0.783208020050126,"1670","8","pre","1","0.833333333333333","-0.166666666666667","throw"
"766",711,"SE50","6Pre",3,"Pre","Unpred",0,1,0,0.741935483870968,0.258064516129032,0,-0.741935483870968,"1670","8","pre","1","0.833333333333333","-0.166666666666667","bring"
"767",712,"SE50","7DOUP",16,"Train","Unpred",0,1,0,0.5,0.5,0,-0.5,"1670","8","pre","1","0.833333333333333","-0.166666666666667","throw"
"768",713,"SE50","9DOUP",17,"Train","Unpred",0,0.875,0.125,0.35,0.65,0,-0.35,"1670","8","pre","1","0.833333333333333","-0.166666666666667","bring"
"769",714,"SE52","10DOP",13,"Train","Pred",1,0,0,0.481481481481481,0.518518518518518,0,0.518518518518518,"1516","4","post","0","0.333333333333333","0.333333333333333","send"
"770",715,"SE52","11DOP",15,"Train","Pred",0,1,0,0,0.771929824561403,0.192982456140351,-0.228070175438597,"1516","4","post","0","0.333333333333333","0.333333333333333","pass"
"771",716,"SE52","1DOP",19,"Train","Pred",0,1,0,0.520833333333333,0.479166666666667,0,-0.520833333333333,"1516","4","post","0","0.333333333333333","0.333333333333333","throw"
"772",717,"SE52","1Post",6,"Pre","Pred",0,0,1,0,0.683333333333333,0.3,-0.316666666666667,"1516","4","post","0","0.333333333333333","0.333333333333333","send"
"773",718,"SE52","2DOP",21,"Train","Pred",1,0,0,0.7,0.3,0,0.3,"1516","4","post","0","0.333333333333333","0.333333333333333","give"
"774",719,"SE52","2Post",9,"Pre","Pred",NA,NA,NA,0,0.642857142857143,0.357142857142857,NA,"1516","4","post","0","0.333333333333333","0.333333333333333","bring"
"775",720,"SE52","2Pre",26,"Post","Pred",NA,NA,NA,0.418181818181818,0.581818181818182,0,NA,"1516","4","post","0","0.333333333333333","0.333333333333333","throw"
"776",721,"SE52","3DOP",12,"Train","Pred",0,1,0,0.161290322580645,0.838709677419355,0,-0.161290322580645,"1516","4","post","0","0.333333333333333","0.333333333333333","bring"
"777",722,"SE52","3Post",5,"Pre","Pred",1,0,0,0.530612244897959,0.469387755102041,0,0.469387755102041,"1516","4","post","0","0.333333333333333","0.333333333333333","throw"
"778",723,"SE52","4DOP",20,"Train","Pred",1,0,0,0.477272727272727,0.522727272727273,0,0.522727272727273,"1516","4","post","0","0.333333333333333","0.333333333333333","send"
"779",724,"SE52","4Post",3,"Pre","Pred",1,0,0,0.383333333333333,0.0833333333333333,0.533333333333333,0.0833333333333333,"1516","4","post","0","0.333333333333333","0.333333333333333","send"
"780",725,"SE52","5Pre",29,"Post","Pred",NA,NA,NA,0.333333333333333,0.666666666666667,0,NA,"1516","4","post","0","0.333333333333333","0.333333333333333","send"
"781",726,"SE52","6Post",4,"Pre","Pred",1,0,0,0.15,0.85,0,0.85,"1516","4","post","0","0.333333333333333","0.333333333333333","throw"
"782",727,"SE52","6Pre",25,"Post","Pred",0.142857142857143,0.857142857142857,0,0,1,0,0.142857142857143,"1516","4","post","0","0.333333333333333","0.333333333333333","bring"
"783",728,"SE52","8DOP",22,"Train","Pred",0,1,0,0.134615384615385,0.865384615384615,0,-0.134615384615385,"1516","4","post","0","0.333333333333333","0.333333333333333","give"
"784",1848,"SE52","1Pre",28,"Post","Pred",0,1,0,NA,NA,NA,NA,"1516","4","post","0","0.333333333333333","0.333333333333333","bring"
"785",1854,"SE52","5Post",7,"Pre","Pred",0,1,0,NA,NA,NA,NA,"1516","4","post","0","0.333333333333333","0.333333333333333","bring"
"786",729,"SE53","10DOUP",12,"Train","Unpred",0.416666666666667,0,0.583333333333333,0.5,0,0.416666666666667,-0.583333333333333,"1622","3","pre","0.166666666666667","0.166666666666667","0","send"
"787",730,"SE53","12DOUP",15,"Train","Unpred",NA,NA,NA,0.617647058823529,0,0.0294117647058824,NA,"1622","3","pre","0.166666666666667","0.166666666666667","0","show"
"788",731,"SE53","1DOUP",16,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1622","3","pre","0.166666666666667","0.166666666666667","0","throw"
"789",732,"SE53","6DOUP",21,"Train","Unpred",1,0,0,1,0,0,0,"1622","3","pre","0.166666666666667","0.166666666666667","0","show"
"790",1859,"SE53","11DOUP",13,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1622","3","pre","0.166666666666667","0.166666666666667","0","pass"
"791",1860,"SE53","2DOUP",20,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1622","3","pre","0.166666666666667","0.166666666666667","0","give"
"792",1861,"SE53","2Pre",10,"Pre","Unpred",0,0,1,NA,NA,NA,NA,"1622","3","pre","0.166666666666667","0.166666666666667","0","throw"
"793",733,"SE54","10DOUP",12,"Train","Unpred",1,0,0,0.2,0.8,0,0.8,"1642","2","post","0.333333333333333","0.5","0.166666666666667","send"
"794",734,"SE54","11DOUP",13,"Train","Unpred",0,1,0,0,1,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","pass"
"795",735,"SE54","1DOUP",16,"Train","Unpred",1,0,0,1,0,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","throw"
"796",736,"SE54","1Post",6,"Pre","Unpred",0,1,0,0,1,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","send"
"797",737,"SE54","4Pre",27,"Post","Unpred",0,0.791666666666667,0.208333333333333,0,1,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","throw"
"798",738,"SE54","5Post",7,"Pre","Unpred",0,1,0,0,1,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","bring"
"799",739,"SE54","6Post",10,"Pre","Unpred",NA,NA,NA,0.127272727272727,0.872727272727273,0,NA,"1642","2","post","0.333333333333333","0.5","0.166666666666667","throw"
"800",740,"SE54","6Pre",31,"Post","Unpred",0,1,0,0,1,0,0,"1642","2","post","0.333333333333333","0.5","0.166666666666667","bring"
"801",741,"SE54","8DOUP",22,"Train","Unpred",0,0.375,0.583333333333333,0.0666666666666667,0.933333333333333,0,-0.066666666666667,"1642","2","post","0.333333333333333","0.5","0.166666666666667","give"
"802",1867,"SE54","4Post",8,"Pre","Unpred",0,1,0,NA,NA,NA,NA,"1642","2","post","0.333333333333333","0.5","0.166666666666667","send"
"803",742,"SE55","10DOP",13,"Train","Pred",0,0.615384615384615,0.307692307692308,0,1,0,0,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","send"
"804",743,"SE55","11DOP",15,"Train","Pred",0,1,0,0.0833333333333333,0.916666666666667,0,-0.083333333333333,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","pass"
"805",744,"SE55","1Post",28,"Post","Pred",0.863636363636364,0.136363636363636,0,0.935483870967742,0.0645161290322581,0,-0.0718475073313779,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","send"
"806",745,"SE55","1Pre",6,"Pre","Pred",1,0,0,0.447368421052632,0.552631578947368,0,0.552631578947368,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","bring"
"807",746,"SE55","2DOP",21,"Train","Pred",1,0,0,0.73469387755102,0.163265306122449,0,0.163265306122449,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","give"
"808",747,"SE55","2Pre",4,"Pre","Pred",0,1,0,0.0740740740740741,0.925925925925926,0,-0.074074074074074,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","throw"
"809",748,"SE55","3DOP",12,"Train","Pred",0.772727272727273,0.227272727272727,0,0,1,0,0.772727272727273,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","bring"
"810",749,"SE55","3Pre",10,"Pre","Pred",0.227272727272727,0,0.363636363636364,0.741935483870968,0.258064516129032,0,-0.514662756598241,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","send"
"811",750,"SE55","4Post",25,"Post","Pred",0,1,0,0,1,0,0,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","send"
"812",751,"SE55","4Pre",8,"Pre","Pred",1,0,0,0.461538461538462,0.538461538461538,0,0.538461538461538,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","throw"
"813",752,"SE55","5DOP",11,"Train","Pred",NA,NA,NA,0.483333333333333,0.516666666666667,0,NA,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","pass"
"814",753,"SE55","6Pre",3,"Pre","Pred",1,0,0,0.419354838709677,0.580645161290323,0,0.580645161290323,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","bring"
"815",754,"SE55","7DOP",16,"Train","Pred",1,0,0,0.4,0.6,0,0.6,"1601","4","pre","0.166666666666667","0.5","0.333333333333333","throw"
"816",755,"SE57","10DOP",13,"Train","Pred",0.571428571428571,0.428571428571429,0,0.525423728813559,0.474576271186441,0,0.046004842615012,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"817",756,"SE57","11DOP",11,"Train","Pred",0.958333333333333,0.0416666666666667,0,0,0.633333333333333,0.366666666666667,0.591666666666666,"1741","3","pre","0","0.333333333333333","0.333333333333333","pass"
